선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
김현수,2020,2020-10-07,한화,136.2,,141.7,,122.8,132.7,129.0,,,,
김현수,2020,2020-10-14,NC,133.5,,138.8,,121.4,126.2,127.0,,,,
김현수,2020,2020-10-25,삼성,141.0,,144.7,,126.0,134.5,,,,,
김현수,2020,2020-10-28,KT,135.0,,140.5,,122.6,129.6,128.4,,,,
나균안,2024,2024-03-27,KIA,135.5,,143.3,137.6,114.6,,,,129.9,,
나균안,2024,2024-04-02,한화,135.3,,141.1,135.2,115.0,,,,128.1,,
나균안,2024,2024-04-09,삼성,132.9,,141.2,134.3,116.4,,,,127.4,,
나균안,2024,2024-04-14,키움,134.6,,142.4,135.7,114.9,,,,128.8,,
나균안,2024,2024-04-21,KT,133.2,,142.5,135.9,115.9,,,,128.8,,
나균안,2024,2024-04-27,NC,135.6,,144.4,138.2,117.7,,,,130.8,,
나균안,2024,2024-05-03,삼성,132.4,,141.4,136.1,114.9,,,,127.8,,
나균안,2024,2024-05-09,한화,136.7,,142.5,137.5,115.2,,,,129.4,,
나균안,2024,2024-05-18,두산,133.3,,143.2,136.9,114.8,,,,129.6,,
나균안,2024,2024-05-24,삼성,134.5,,142.9,137.2,114.4,,,,126.6,,
나균안,2024,2024-05-30,한화,134.7,,141.6,136.8,115.0,,,,127.2,,
나균안,2024,2024-06-13,키움,132.6,,142.2,137.3,115.0,,,,127.9,,
나균안,2024,2024-06-19,KT,135.4,,143.8,138.4,113.9,,,,127.5,,
나균안,2024,2024-06-25,KIA,131.8,,142.2,137.8,114.9,,,,127.1,,
나균안,2024,2024-09-01,두산,133.7,,144.5,137.0,,,,,130.0,,
나균안,2024,2024-09-03,삼성,139.4,,144.5,,,,,,129.3,,
나균안,2024,2024-09-06,삼성,134.3,,142.5,137.4,115.7,,,,128.1,,
나균안,2024,2024-09-11,SSG,140.2,,145.3,141.0,,,,,130.4,,
나균안,2024,2024-09-13,한화,135.5,,143.4,138.0,,,,,128.9,,
나균안,2024,2024-09-15,한화,138.3,,143.0,137.5,,,,,130.5,,
나균안,2024,2024-09-18,LG,139.0,,141.8,135.0,,,,,129.0,,
나균안,2024,2024-09-19,LG,136.2,,143.1,,,,,,127.9,,
나균안,2024,2024-09-22,한화,135.3,,141.7,137.5,,,,,127.3,,
나균안,2024,2024-09-24,KT,134.7,,142.8,138.0,121.0,,,,129.8,,
나균안,2024,2024-09-26,두산,134.0,,142.9,136.8,122.0,,,,128.8,,
나균안,2024,2024-09-28,KIA,127.6,,142.5,136.0,116.0,,,,127.2,,
나균안,2023,2023-04-02,두산,134.5,138.5,143.4,,117.7,136.0,,,129.6,,
나균안,2023,2023-04-09,KT,133.7,,141.8,,116.3,133.0,,,128.4,,
나균안,2023,2023-04-15,삼성,132.7,,140.6,142.0,113.4,134.1,,,128.3,,
나균안,2023,2023-04-21,NC,135.3,,143.8,,116.2,137.6,,,129.6,,
나균안,2023,2023-04-27,한화,132.5,,140.7,135.7,113.9,,,,127.2,,128.0
나균안,2023,2023-05-03,KIA,134.6,,143.7,,112.5,137.3,,,129.4,,
나균안,2023,2023-05-11,두산,137.3,,144.2,139.0,118.4,137.7,,,131.6,,
나균안,2023,2023-05-17,한화,133.9,,144.4,139.0,118.6,132.5,,,130.4,,
나균안,2023,2023-05-23,NC,133.7,,143.3,,118.5,137.2,,,130.8,,
나균안,2023,2023-05-28,키움,133.0,,142.0,137.0,115.0,135.8,,,128.0,,
나균안,2023,2023-06-03,KIA,135.8,,144.2,137.7,116.0,137.4,,,130.7,,
나균안,2023,2023-06-09,삼성,133.4,,141.6,,119.0,136.0,,,129.6,,
나균안,2023,2023-06-15,한화,135.5,,142.7,141.0,117.2,136.4,,,129.9,,
나균안,2023,2023-06-21,KT,134.2,,140.8,136.7,116.3,132.5,,,130.0,,
나균안,2023,2023-07-05,한화,136.3,,142.9,138.3,115.3,135.7,,,130.2,,
나균안,2023,2023-07-12,NC,135.7,,143.6,,117.1,136.4,,,131.6,,
나균안,2023,2023-07-25,두산,133.8,,142.4,136.5,114.8,,,,129.1,,
나균안,2023,2023-08-19,키움,132.5,,141.1,,115.7,131.9,,,128.8,,
나균안,2023,2023-08-27,KT,134.6,,142.8,,116.1,135.1,,,129.6,,
나균안,2023,2023-09-06,삼성,135.1,,143.6,,118.2,135.4,,,128.7,,
나균안,2023,2023-09-12,NC,135.5,,143.9,,117.6,137.0,,,130.1,,
나균안,2023,2023-09-21,KT,134.9,,142.7,,115.7,134.4,,,128.1,,
나균안,2023,2023-10-15,한화,131.1,,141.2,,111.9,134.8,,,125.8,,
나균안,2022,2022-04-06,NC,136.8,,144.8,,,138.5,,,130.2,,
나균안,2022,2022-04-08,두산,133.3,,139.7,,,131.8,,,127.4,,
나균안,2022,2022-04-14,KIA,135.6,,143.5,,,134.0,,,127.8,,
나균안,2022,2022-04-21,한화,134.3,140.3,142.0,,,132.7,,,127.2,,
나균안,2022,2022-04-27,SSG,136.4,,144.4,,,137.5,,,131.8,,
나균안,2022,2022-04-29,LG,136.8,,143.9,,,135.3,,,131.1,,
나균안,2022,2022-05-03,KT,135.0,,139.2,,,130.3,,,127.3,,
나균안,2022,2022-05-06,삼성,138.3,141.0,144.8,,,136.3,,,129.2,,
나균안,2022,2022-05-07,삼성,134.7,,141.6,,,133.5,,,129.6,,
나균안,2022,2022-05-11,NC,137.0,140.0,142.9,,,134.6,,,130.3,,
나균안,2022,2022-05-15,한화,133.1,141.0,144.0,,,132.0,,,128.1,,
나균안,2022,2022-05-20,두산,135.5,,141.5,,,134.1,,,129.0,,
나균안,2022,2022-05-26,SSG,135.3,,139.8,,,133.8,,,127.9,,
나균안,2022,2022-06-01,LG,137.1,,142.0,136.0,,134.3,,,129.0,,
나균안,2022,2022-06-07,삼성,136.0,,143.1,,,134.0,,,129.1,,
나균안,2022,2022-06-11,KT,136.4,,140.2,,,134.2,,,129.2,,
나균안,2022,2022-06-18,SSG,136.5,,141.0,,,134.6,,,130.0,,
나균안,2022,2022-06-21,KIA,139.2,,144.8,,,138.3,,,130.0,,
나균안,2022,2022-06-23,KIA,139.0,,144.5,138.0,,134.8,,,129.7,,
나균안,2022,2022-06-24,키움,135.7,,141.0,138.0,,131.5,,,128.0,,
나균안,2022,2022-06-26,키움,133.1,143.0,139.3,,,136.0,,,128.7,,
나균안,2022,2022-07-01,LG,138.6,,143.6,,,138.8,,,131.6,,
나균안,2022,2022-07-03,LG,138.6,,145.1,,,137.5,,,130.2,,
나균안,2022,2022-07-07,SSG,136.8,,141.5,,,135.0,,,129.5,,
나균안,2022,2022-07-10,KT,139.2,,143.4,,,138.3,,,132.0,,
나균안,2022,2022-07-12,한화,141.7,,145.4,,,139.7,,,134.2,,
나균안,2022,2022-07-14,한화,139.3,,143.9,139.0,,,,,131.5,,
나균안,2022,2022-07-26,두산,138.1,,144.0,138.0,,,,,130.7,,
나균안,2022,2022-07-29,삼성,135.1,,142.9,,,134.9,,,129.1,,
나균안,2022,2022-07-31,삼성,135.8,,142.8,,,139.0,,,129.8,,
나균안,2022,2022-08-05,NC,136.1,,141.7,,,135.4,,,128.7,,
나균안,2022,2022-08-13,KIA,138.6,,143.5,,,137.1,,,130.4,,
나균안,2022,2022-08-20,한화,134.9,,142.0,136.8,118.9,131.0,,,127.9,,
나균안,2022,2022-08-26,삼성,138.0,,143.3,,120.4,134.3,,,131.4,,
나균안,2022,2022-09-01,두산,132.7,,141.0,,118.2,134.0,,,127.3,,
나균안,2022,2022-09-08,삼성,133.6,,141.3,,118.9,134.2,,,129.4,,
나균안,2022,2022-09-14,SSG,135.1,,142.5,135.6,118.6,,,,129.8,,
나균안,2022,2022-09-20,한화,131.6,,140.9,,116.9,133.8,,,128.6,,
나균안,2022,2022-10-03,두산,134.9,,142.2,,116.5,136.2,,,128.3,,
나균안,2021,2021-05-05,KIA,138.8,140.0,142.8,,119.0,134.7,134.0,,,,
나균안,2021,2021-05-06,KIA,137.3,,141.6,,118.0,,,,131.0,,
나균안,2021,2021-05-08,삼성,130.8,,138.3,,114.2,130.5,130.0,,127.8,,
나균안,2021,2021-05-11,SSG,135.5,,142.6,,117.0,129.9,,,,,
나균안,2021,2021-05-15,KT,132.3,138.3,140.9,,114.4,129.0,130.2,,128.8,,
나균안,2021,2021-05-26,LG,135.2,139.4,142.3,,116.2,132.4,132.3,,131.7,,
나균안,2021,2021-06-01,키움,133.7,140.4,141.8,,117.9,133.5,,,130.7,,
나균안,2021,2021-06-06,KT,132.5,137.8,139.0,,112.8,128.8,128.4,,127.1,,
나균안,2021,2021-06-13,KIA,133.9,140.2,141.3,,116.9,133.1,126.0,,128.4,,
나균안,2021,2021-06-19,삼성,137.2,140.1,143.4,,116.2,133.5,,,130.3,,
나균안,2021,2021-07-09,삼성,129.8,,141.5,,115.0,129.0,130.0,,128.6,,
나균안,2021,2021-08-11,NC,141.3,,142.6,,,135.0,,,,,
나균안,2021,2021-08-14,LG,134.8,,144.0,,,,,,130.6,,
나균안,2021,2021-08-15,LG,134.5,135.5,139.2,,,131.0,,,127.3,,
나균안,2021,2021-08-20,KT,133.1,,141.4,,,128.7,,,129.6,,
나균안,2021,2021-08-25,KIA,137.0,139.0,141.2,,,130.5,,,130.3,,
나균안,2021,2021-09-09,SSG,136.5,140.5,142.3,,,130.2,129.5,,131.3,,
나균안,2021,2021-09-12,키움,137.8,141.0,143.6,,118.0,133.5,,,129.3,,
나균안,2021,2021-09-15,KIA,136.2,139.2,142.9,,116.2,132.3,131.0,,130.1,,
나균안,2021,2021-09-21,삼성,136.5,141.0,142.6,,,132.7,133.0,,131.1,,
나균안,2021,2021-09-23,SSG,136.1,141.0,141.4,,112.0,131.5,,,128.8,,
나균안,2021,2021-09-24,SSG,135.7,141.0,142.0,,,,,,127.7,,
나균안,2021,2021-09-26,키움,134.2,,141.0,,,132.7,130.0,,127.8,,
네일,2024,2024-03-27,롯데,141.1,146.9,,141.7,120.0,134.9,138.4,,,,
네일,2024,2024-04-03,KT,139.8,146.2,,139.6,,132.8,139.6,,,,
네일,2024,2024-04-09,LG,142.0,147.5,,142.8,,134.8,140.8,,,,
네일,2024,2024-04-14,한화,140.3,145.6,,139.8,118.0,133.9,140.0,,,,
네일,2024,2024-04-20,NC,142.1,148.4,147.6,142.2,,134.7,142.6,,,,
네일,2024,2024-04-26,LG,141.5,147.2,149.0,141.7,,135.2,139.8,,,,
네일,2024,2024-05-02,KT,144.0,147.9,147.5,143.8,,135.8,140.8,,,,
네일,2024,2024-05-09,삼성,138.2,145.2,147.0,139.0,,131.6,135.0,,,,
네일,2024,2024-05-15,두산,140.6,147.6,146.0,141.3,,135.1,139.3,,,,
네일,2024,2024-05-21,롯데,139.3,146.1,,141.0,,133.8,138.5,,,,
네일,2024,2024-05-26,두산,141.9,147.8,147.8,135.0,125.5,134.1,138.3,,,,
네일,2024,2024-06-01,KT,141.7,146.5,,138.5,,133.5,139.2,,,,
네일,2024,2024-06-07,두산,139.8,147.0,147.5,140.8,,133.6,138.2,,,,
네일,2024,2024-06-13,SSG,142.1,148.5,149.0,138.0,,135.6,140.8,,,,
네일,2024,2024-06-19,LG,142.1,147.8,148.5,142.6,122.7,134.5,139.9,,,,
네일,2024,2024-06-25,롯데,139.8,146.4,146.7,143.2,120.0,133.4,138.2,,,,
네일,2024,2024-07-02,삼성,138.6,145.8,148.0,140.6,,133.1,135.6,,,,
네일,2024,2024-07-09,LG,141.7,147.2,,,,133.3,136.3,,,,
네일,2024,2024-07-14,SSG,141.3,147.0,147.8,142.0,,134.6,139.5,,,,
네일,2024,2024-07-20,한화,138.9,145.2,,139.3,118.0,132.0,137.2,,,,
네일,2024,2024-07-26,키움,139.6,146.2,,,,132.9,137.6,,,,
네일,2024,2024-08-01,두산,143.1,148.0,148.8,142.9,,135.3,139.8,,,,
네일,2024,2024-08-07,KT,142.9,148.2,,142.9,,136.0,140.8,,,,
네일,2024,2024-08-13,키움,140.8,146.9,,142.3,,132.9,139.3,,,,
네일,2024,2024-08-18,LG,140.3,146.7,,141.0,118.0,131.9,138.4,,,,
네일,2024,2024-08-24,NC,140.4,146.5,149.0,140.1,,132.4,137.2,,,,
네일,2024,2024-10-21,삼성,140.6,146.8,,,,133.1,138.7,,,,
네일,2024,2024-10-26,삼성,138.7,145.0,,141.0,,131.1,137.5,,,,
박세웅,2024,2024-03-24,SSG,135.1,,144.9,,120.6,134.4,,,130.9,,
박세웅,2024,2024-03-30,NC,132.2,,143.0,,122.7,134.7,,,127.0,,
박세웅,2024,2024-04-06,두산,134.5,,144.0,,121.0,135.6,,,128.6,,
박세웅,2024,2024-04-12,키움,136.2,,144.8,,121.0,136.0,,,128.7,,
박세웅,2024,2024-04-18,LG,137.7,,146.0,,119.8,137.0,,,131.0,,
박세웅,2024,2024-04-25,SSG,135.7,,144.4,137.8,121.2,136.5,,,130.1,,
